"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity","Easiest_Hardest"
"A2G7DTL156PTKA","wolfe2","095_R_candle",25,0.935053589231065,2,"disappear","wolfe",454.5,273,477.5,297,552,0.00165517,0.165517,425,0.00127436,0.127436,0.769928,76.9928,464.5,284,131,34,135.34,"Easiest"
"A2G7DTL156PTKA","wolfe2","100_R_mirror",19,0.822886947834151,3,"disappear","wolfe",305.5,259,399.5,320,5734,0.0171934,1.71934,4562,0.0136792,1.36792,0.795605,79.5605,349.5,290,16,40,43.0813,"Easiest"
"A2G7DTL156PTKA","wolfe2","104_R_bottle",18,0.937116510767054,2,"disappear","wolfe",326.5,256,360.5,305,1666,0.0049955,0.49955,1297,0.00388906,0.388906,0.778511,77.8511,342.5,281,9,31,32.28,"Easiest"
"A2G7DTL156PTKA","wolfe2","112_R_basket",14,0.958945932493936,2,"disappear","wolfe",585.5,383,627.5,421,1596,0.00478561,0.478561,1395,0.00418291,0.418291,0.87406,87.406,607.5,401,274,151,312.853,"Easiest"
"A2G7DTL156PTKA","wolfe2","116_R_basket",12,0.972202838379065,4,"disappear","wolfe",517.5,407,569.5,473,3432,0.0102909,1.02909,2434,0.00729835,0.729835,0.709207,70.9207,541.5,439,208,189,281.043,"Easiest"
"A2G7DTL156PTKA","wolfe2","126_R_candles",17,0.839603729470837,3,"disappear","wolfe",623.5,256,661.5,305,1862,0.00558321,0.558321,1231,0.00369115,0.369115,0.661117,66.1117,643.5,282,310,32,311.647,"Easiest"
"A2G7DTL156PTKA","wolfe2","127_R_light",4,0.933639112524925,2,"disappear","wolfe",446.5,186,476.5,224,1140,0.00341829,0.341829,916,0.00274663,0.274663,0.803509,80.3509,460.5,205,127,45,134.737,"Easiest"
"A2HFK76PFSAXBE","wolfe2","001_R_mirror",32,0.843606471924511,4,"disappear","wolfe",363.5,157,390.5,203,1242,0.00372414,0.372414,1117,0.00334933,0.334933,0.899356,89.9356,376.5,181,43,69,81.3019,"Easiest"
"A2HFK76PFSAXBE","wolfe2","021_R_keyboard",13,1.18395278626658,4,"disappear","wolfe",512.5,321,592.5,372,4080,0.0122339,1.22339,2588,0.00776012,0.776012,0.634314,63.4314,547.5,348,214,98,235.372,"Easiest"
"A2HFK76PFSAXBE","wolfe2","023_R_remote",25,0.832764304940531,3,"disappear","wolfe",398.5,440,486.5,497,5016,0.0150405,1.50405,3622,0.0108606,1.08606,0.722089,72.2089,443.5,466,110,216,242.396,"Easiest"
"A2HFK76PFSAXBE","wolfe2","038_R_art",15,0.929418925714293,4,"disappear","wolfe",349.5,93,379.5,241,4440,0.0133133,1.33133,4347,0.0130345,1.30345,0.979054,97.9054,363.5,167,30,83,88.2553,"Easiest"
"A2HFK76PFSAXBE","wolfe2","046_R_remote",27,0.822168079368018,3,"disappear","wolfe",364.5,314,378.5,328,196,0.000587706,0.0587706,147,0.00044078,0.044078,0.75,75,371.5,320,38,70,79.6492,"Easiest"
"A2HFK76PFSAXBE","wolfe2","054_R_firewood",24,0.945567053442388,5,"disappear","wolfe",602.5,285,668.5,361,5016,0.0150405,1.50405,3596,0.0107826,1.07826,0.716906,71.6906,639.5,321,306,71,314.129,"Easiest"
"A2HFK76PFSAXBE","wolfe2","087_R_towelhandle",9,0.941958416530814,4,"disappear","wolfe",589.5,323,632.5,382,2537,0.0076072,0.76072,1946,0.00583508,0.583508,0.767048,76.7048,611.5,352,278,102,296.122,"Easiest"
"A2HFK76PFSAXBE","wolfe2","093_R_switch",29,0.935003151453655,4,"disappear","wolfe",527.5,350,552.5,372,550,0.00164918,0.164918,427,0.00128036,0.128036,0.776364,77.6364,539.5,361,206,111,234.002,"Easiest"
"A2HFK76PFSAXBE","wolfe2","100_R_mirror",14,0.837335868015015,5,"disappear","wolfe",305.5,259,399.5,320,5734,0.0171934,1.71934,4562,0.0136792,1.36792,0.795605,79.5605,349.5,290,16,40,43.0813,"Easiest"
"A2HFK76PFSAXBE","wolfe2","109_R_pillow",7,1.33035288667733,3,"disappear","wolfe",385.5,275,419.5,303,952,0.00285457,0.285457,720,0.00215892,0.215892,0.756303,75.6303,400.5,290,67,40,78.032,"Easiest"
"A2HFK76PFSAXBE","wolfe2","124_R_vase",28,0.819675519994293,5,"disappear","wolfe",472.5,334,512.5,397,2520,0.00755622,0.755622,1763,0.00528636,0.528636,0.699603,69.9603,491.5,368,158,118,197.2,"Easiest"
"A2IWT7ERAYNPIK","wolfe2","001_L_mirror",17,1.12920635774753,3,"disappear","wolfe",276.5,156,303.5,203,1269,0.0038051,0.38051,1124,0.00337031,0.337031,0.885737,88.5737,289.5,181,44,69,81.8352,"Easiest"
"A2IWT7ERAYNPIK","wolfe2","026_L_rack",11,1.10670073236235,3,"disappear","wolfe",32.5,270,102.5,300,2100,0.00629685,0.629685,1333,0.003997,0.3997,0.634762,63.4762,61.5,281,272,31,273.761,"Easiest"
"A2IWT7ERAYNPIK","wolfe2","040_L_painting",19,0.865696059916071,3,"disappear","wolfe",114.5,49,159.5,110,2745,0.00823088,0.823088,2571,0.00770915,0.770915,0.936612,93.6612,136.5,79,197,171,260.864,"Easiest"
"A2IWT7ERAYNPIK","wolfe2","042_L_tap",9,0.862548769524793,4,"disappear","wolfe",295.5,209,340.5,239,1350,0.00404798,0.404798,948,0.00284258,0.284258,0.702222,70.2222,316.5,222,17,28,32.7567,"Easiest"
"A2IWT7ERAYNPIK","wolfe2","043_L_clock",12,0.945763923111174,2,"disappear","wolfe",199.5,197,224.5,225,700,0.00209895,0.209895,634,0.00190105,0.190105,0.905714,90.5714,211.5,212,122,38,127.781,"Easiest"
"A2IWT7ERAYNPIK","wolfe2","045_L_musicdock",15,1.05350100238642,3,"disappear","wolfe",41.5,249,106.5,289,2600,0.0077961,0.77961,1894,0.00567916,0.567916,0.728462,72.8462,74.5,269,259,19,259.696,"Easiest"
"A2IWT7ERAYNPIK","wolfe2","046_L_remote",26,1.03610966706058,3,"disappear","wolfe",288.5,314,302.5,327,182,0.000545727,0.0545727,144,0.000431784,0.0431784,0.791209,79.1209,295.5,320,38,70,79.6492,"Easiest"
"A2IWT7ERAYNPIK","wolfe2","048_L_art",13,0.943346098356591,2,"disappear","wolfe",17.5,150,52.5,287,4795,0.0143778,1.43778,3857,0.0115652,1.15652,0.80438,80.438,34.5,209,299,41,301.798,"Easiest"
"A2IWT7ERAYNPIK","wolfe2","061_L_glass",18,1.04871363808097,3,"disappear","wolfe",243.5,195,261.5,235,720,0.00215892,0.215892,524,0.00157121,0.157121,0.727778,72.7778,250.5,212,83,38,91.2853,"Easiest"
"A2IWT7ERAYNPIK","wolfe2","062_L_flowers",27,0.85618492672717,2,"disappear","wolfe",81.5,262,139.5,297,2030,0.00608696,0.608696,1325,0.00397301,0.397301,0.652709,65.2709,109.5,279,224,29,225.869,"Easiest"
"A2IWT7ERAYNPIK","wolfe2","086_L_book",29,1.03570983782786,3,"disappear","wolfe",226.5,297,274.5,321,1152,0.00345427,0.345427,875,0.00262369,0.262369,0.759549,75.9549,249.5,309,84,59,102.65,"Easiest"
"A2IWT7ERAYNPIK","wolfe2","096_L_painting",31,0.969555684220844,2,"disappear","wolfe",48.5,212,81.5,238,858,0.00257271,0.257271,669,0.002006,0.2006,0.77972,77.972,64.5,225,269,25,270.159,"Easiest"
"A2IWT7ERAYNPIK","wolfe2","100_L_mirror",25,0.970160843037314,3,"disappear","wolfe",270.5,260,361.5,320,5460,0.0163718,1.63718,4496,0.0134813,1.34813,0.823443,82.3443,316.5,290,17,40,43.4626,"Easiest"
"A2IWT7ERAYNPIK","wolfe2","101_L_cup",7,0.974281358877831,2,"disappear","wolfe",301.5,129,328.5,161,864,0.0025907,0.25907,819,0.00245577,0.245577,0.947917,94.7917,315.5,145,18,105,106.532,"Easiest"
"A2IWT7ERAYNPIK","wolfe2","125_L_sofa",5,0.950218766641863,2,"disappear","wolfe",71.5,323,113.5,362,1638,0.00491154,0.491154,1285,0.00385307,0.385307,0.784493,78.4493,92.5,344,241,94,258.683,"Easiest"
"A2KXARDIOGJL8T","wolfe2","001_R_mirror",25,0.911104317804036,5,"disappear","wolfe",363.5,157,390.5,203,1242,0.00372414,0.372414,1117,0.00334933,0.334933,0.899356,89.9356,376.5,181,43,69,81.3019,"Easiest"
"A2KXARDIOGJL8T","wolfe2","009_R_carpet",28,0.911051020328126,5,"disappear","wolfe",310.5,378,597.5,501,35301,0.10585,10.585,15439,0.0462939,4.62939,0.437353,43.7353,478,452,144.5,202,248.363,"Easiest"
"A2KXARDIOGJL8T","wolfe2","018_R_plant",29,0.850891184135924,5,"disappear","wolfe",516.5,140,648.5,335,25740,0.0771814,7.71814,18342,0.0549985,5.49985,0.712587,71.2587,581.5,229,248,21,248.888,"Easiest"
"A2KXARDIOGJL8T","wolfe2","045_R_musicdock",32,0.974465635737242,5,"disappear","wolfe",560.5,249,625.5,291,2730,0.00818591,0.818591,2001,0.006,0.6,0.732967,73.2967,591.5,269,258,19,258.699,"Easiest"
"A2KXARDIOGJL8T","wolfe2","051_R_owl",24,0.872738827472669,5,"disappear","wolfe",381.5,281,430.5,321,1960,0.00587706,0.587706,1347,0.00403898,0.403898,0.687245,68.7245,402.5,302,69,52,86.4002,"Easiest"
"A2KXARDIOGJL8T","wolfe2","105_R_hat",30,0.979548374704095,5,"disappear","wolfe",511.5,401,576.5,458,3705,0.0111094,1.11094,2697,0.00808696,0.808696,0.727935,72.7935,546.5,431,213,181,279.517,"Easiest"
"A2KXARDIOGJL8T","wolfe2","108_R_boa",21,1.0232936230366,5,"disappear","wolfe",334.5,203,356.5,225,484,0.00145127,0.145127,374,0.00112144,0.112144,0.772727,77.2727,345.5,214,12,36,37.9473,"Easiest"
"A2KXARDIOGJL8T","wolfe2","117_R_plant_sized",20,0.901294817165567,5,"disappear","wolfe",540.5,273,627.5,369,8352,0.0250435,2.50435,6096,0.0182789,1.82789,0.729885,72.9885,588.5,320,255,70,264.433,"Easiest"
"A2LC2DS8OH7NCA","wolfe2","008_L_bottle",30,0.66642437251876,3,"disappear","wolfe",57.5,270,98.5,337,2747,0.00823688,0.823688,2094,0.00627886,0.627886,0.762286,76.2286,79.5,304,254,54,259.677,"Easiest"
"A2LC2DS8OH7NCA","wolfe2","026_L_rack",18,0.663795122219408,4,"disappear","wolfe",32.5,270,102.5,300,2100,0.00629685,0.629685,1333,0.003997,0.3997,0.634762,63.4762,61.5,281,272,31,273.761,"Easiest"
"A2LC2DS8OH7NCA","wolfe2","044_L_light",11,0.668572269184558,4,"disappear","wolfe",281.5,361,299.5,398,666,0.001997,0.1997,487,0.00146027,0.146027,0.731231,73.1231,289.5,379,44,129,136.297,"Easiest"
"A2LC2DS8OH7NCA","wolfe2","045_L_musicdock",19,0.673757936549577,5,"disappear","wolfe",41.5,249,106.5,289,2600,0.0077961,0.77961,1894,0.00567916,0.567916,0.728462,72.8462,74.5,269,259,19,259.696,"Easiest"
"A2LC2DS8OH7NCA","wolfe2","066_L_vase",16,0.664547962246547,4,"disappear","wolfe",62.5,125,94.5,201,2432,0.00729235,0.729235,1582,0.00474363,0.474363,0.650493,65.0493,75.5,168,258,82,270.718,"Easiest"
"A2LC2DS8OH7NCA","wolfe2","067_L_painting",14,0.671358003443492,3,"disappear","wolfe",20.5,310,52.5,349,1248,0.00374213,0.374213,1141,0.00342129,0.342129,0.914263,91.4263,36.5,329,297,79,307.327,"Easiest"
"A2LC2DS8OH7NCA","wolfe2","074_L_book",21,0.67052415778208,4,"disappear","wolfe",217.5,313,280.5,344,1953,0.00585607,0.585607,1482,0.00444378,0.444378,0.758833,75.8833,251.5,328,82,78,113.172,"Easiest"
"A2LC2DS8OH7NCA","wolfe2","080_L_plant",22,0.671913012441587,4,"disappear","wolfe",290.5,198,336.5,261,2898,0.00868966,0.868966,2241,0.00671964,0.671964,0.773292,77.3292,312.5,228,21,22,30.4138,"Easiest"
"A2LC2DS8OH7NCA","wolfe2","086_L_book",20,0.669967369908504,1,"disappear","wolfe",226.5,297,274.5,321,1152,0.00345427,0.345427,875,0.00262369,0.262369,0.759549,75.9549,249.5,309,84,59,102.65,"Easiest"
"A2LC2DS8OH7NCA","wolfe2","098_L_slippers",26,0.668851648082519,5,"disappear","wolfe",245.5,365,281.5,382,612,0.00183508,0.183508,549,0.00164618,0.164618,0.897059,89.7059,262.5,373,71,123,142.021,"Easiest"
"A2LC2DS8OH7NCA","wolfe2","106_L_toweldispenser",27,0.665862300203155,3,"disappear","wolfe",240.5,123,267.5,163,1080,0.00323838,0.323838,967,0.00289955,0.289955,0.89537,89.537,253.5,142,80,108,134.402,"Easiest"
"A2LC2DS8OH7NCA","wolfe2","117_L_plant_sized",25,0.670987603010034,4,"disappear","wolfe",41.5,284,120.5,369,6715,0.0201349,2.01349,4918,0.0147466,1.47466,0.73239,73.239,76.5,323,257,73,267.167,"Easiest"
"A2LC2DS8OH7NCA","wolfe2","118_L_shoes",6,0.675136504467994,5,"disappear","wolfe",252.5,340,295.5,368,1204,0.00361019,0.361019,823,0.00246777,0.246777,0.683555,68.3555,273.5,355,60,105,120.934,"Easiest"
"A2LF84L3K71GR2","wolfe2","005_R_mirror",9,0.873204309277041,5,"disappear","wolfe",476.5,185,547.5,265,5680,0.0170315,1.70315,4726,0.0141709,1.41709,0.832042,83.2042,514.5,228,181,22,182.332,"Easiest"
"A2LF84L3K71GR2","wolfe2","007_R_soap",11,0.852235939411887,3,"disappear","wolfe",462.5,464,544.5,501,3034,0.00909745,0.909745,2190,0.00656672,0.656672,0.721819,72.1819,502.5,485,169,235,289.458,"Easiest"
"A2LF84L3K71GR2","wolfe2","056_R_comforter",30,0.834293512442696,5,"disappear","wolfe",443.5,327,569.5,382,6930,0.0207796,2.07796,5143,0.0154213,1.54213,0.742136,74.2136,512.5,350,179,100,205.039,"Easiest"
"A2LF84L3K71GR2","wolfe2","066_R_vase",13,0.852052808697851,3,"disappear","wolfe",576.5,124,601.5,199,1875,0.00562219,0.562219,1300,0.00389805,0.389805,0.693333,69.3333,590.5,166,257,84,270.379,"Easiest"
"A2LF84L3K71GR2","wolfe2","104_R_bottle",14,0.866582677063549,3,"disappear","wolfe",326.5,256,360.5,305,1666,0.0049955,0.49955,1297,0.00388906,0.388906,0.778511,77.8511,342.5,281,9,31,32.28,"Easiest"
"A2LF84L3K71GR2","wolfe2","105_R_hat",29,0.936714758211204,3,"disappear","wolfe",511.5,401,576.5,458,3705,0.0111094,1.11094,2697,0.00808696,0.808696,0.727935,72.7935,546.5,431,213,181,279.517,"Easiest"
"A2LF84L3K71GR2","wolfe2","107_R_shirts",18,0.846708145456007,2,"disappear","wolfe",511.5,209,538.5,294,2295,0.00688156,0.688156,1690,0.00506747,0.506747,0.736383,73.6383,526.5,248,193,2,193.01,"Easiest"
"A2LF84L3K71GR2","wolfe2","108_R_boa",26,1.23852281221829,1,"disappear","wolfe",334.5,203,356.5,225,484,0.00145127,0.145127,374,0.00112144,0.112144,0.772727,77.2727,345.5,214,12,36,37.9473,"Easiest"
"A2LF84L3K71GR2","wolfe2","110_R_plant",31,1.03310193666385,4,"disappear","wolfe",451.5,334,501.5,385,2550,0.00764618,0.764618,2100,0.00629685,0.629685,0.823529,82.3529,474.5,360,141,110,178.832,"Easiest"
"A2LF84L3K71GR2","wolfe2","116_R_basket",24,0.944137073158098,3,"disappear","wolfe",517.5,407,569.5,473,3432,0.0102909,1.02909,2434,0.00729835,0.729835,0.709207,70.9207,541.5,439,208,189,281.043,"Easiest"
"A2METANSJXXHRO","wolfe2","003_L_ducks",27,1.04485321726773,2,"disappear","wolfe",218.5,322,275.5,340,1026,0.00307646,0.307646,228,0.000683658,0.0683658,0.222222,22.2222,244,330,89.5,80,120.043,"Easiest"
"A2METANSJXXHRO","wolfe2","006_L_vase",16,0.882581453554451,3,"disappear","wolfe",177.5,227,213.5,273,1656,0.00496552,0.496552,1245,0.00373313,0.373313,0.751812,75.1812,195.5,251,138,1,138.004,"Easiest"
"A2METANSJXXHRO","wolfe2","010_L_candle",31,1.04241798814325,1,"disappear","wolfe",65.5,225,75.5,257,320,0.00095952,0.095952,242,0.000725637,0.0725637,0.75625,75.625,69.5,241,264,9,264.153,"Easiest"
"A2METANSJXXHRO","wolfe2","040_L_painting",32,0.93018465229862,3,"disappear","wolfe",114.5,49,159.5,110,2745,0.00823088,0.823088,2571,0.00770915,0.770915,0.936612,93.6612,136.5,79,197,171,260.864,"Easiest"
"A2METANSJXXHRO","wolfe2","066_L_vase",17,0.932118472029122,4,"disappear","wolfe",62.5,125,94.5,201,2432,0.00729235,0.729235,1582,0.00474363,0.474363,0.650493,65.0493,75.5,168,258,82,270.718,"Easiest"
"A2METANSJXXHRO","wolfe2","087_L_towelhandle",28,0.948510768837657,2,"disappear","wolfe",33.5,321,77.5,381,2640,0.00791604,0.791604,1941,0.00582009,0.582009,0.735227,73.5227,54.5,352,279,102,297.061,"Easiest"
"A2METANSJXXHRO","wolfe2","098_L_slippers",9,0.952550293898202,3,"disappear","wolfe",245.5,365,281.5,382,612,0.00183508,0.183508,549,0.00164618,0.164618,0.897059,89.7059,262.5,373,71,123,142.021,"Easiest"
"A2METANSJXXHRO","wolfe2","110_L_plant",11,0.943148129358563,4,"disappear","wolfe",165.5,334,215.5,385,2550,0.00764618,0.764618,2097,0.00628786,0.628786,0.822353,82.2353,191.5,360,142,110,179.622,"Easiest"
"A2METANSJXXHRO","wolfe2","112_L_basket",14,0.934144811792477,1,"disappear","wolfe",39.5,383,80.5,423,1640,0.00491754,0.491754,1406,0.00421589,0.421589,0.857317,85.7317,58.5,402,275,152,314.212,"Easiest"
"A2METANSJXXHRO","wolfe2","116_L_basket",18,1.02730882703555,2,"disappear","wolfe",99.5,407,146.5,475,3196,0.00958321,0.958321,2350,0.00704648,0.704648,0.735294,73.5294,123.5,441,210,191,283.868,"Easiest"
"A2METANSJXXHRO","wolfe2","118_L_shoes",8,0.94299959336604,2,"disappear","wolfe",252.5,340,295.5,368,1204,0.00361019,0.361019,823,0.00246777,0.246777,0.683555,68.3555,273.5,355,60,105,120.934,"Easiest"
"A2METANSJXXHRO","wolfe2","124_L_vase",13,0.931610406362962,3,"disappear","wolfe",157.5,333,194.5,397,2368,0.00710045,0.710045,1749,0.00524438,0.524438,0.738598,73.8598,175.5,367,158,117,196.604,"Easiest"
"A2METANSJXXHRO","wolfe2","125_L_sofa",23,0.951143160107553,2,"disappear","wolfe",71.5,323,113.5,362,1638,0.00491154,0.491154,1285,0.00385307,0.385307,0.784493,78.4493,92.5,344,241,94,258.683,"Easiest"
"A2MX5YW3DSQ61W","wolfe2","016_L_art",20,0.825555932290357,5,"disappear","wolfe",28.5,161,71.5,218,2451,0.00734933,0.734933,1679,0.00503448,0.503448,0.685027,68.5027,49.5,193,284,57,289.664,"Easiest"
"A2MX5YW3DSQ61W","wolfe2","024_L_towels",7,0.843917638006392,4,"disappear","wolfe",253.5,398,302.5,444,2254,0.00675862,0.675862,1523,0.00456672,0.456672,0.675688,67.5688,271,412,62.5,162,173.638,"Easiest"
"A2MX5YW3DSQ61W","wolfe2","032_L_bottle",5,0.855942946232316,1,"disappear","wolfe",242.5,129,257.5,161,480,0.00143928,0.143928,348,0.00104348,0.104348,0.725,72.5,248.5,146,85,104,134.317,"Easiest"
"A2MX5YW3DSQ61W","wolfe2","056_L_comforter",17,0.834611420722687,5,"disappear","wolfe",96.5,323,224.5,379,7168,0.0214933,2.14933,5169,0.0154993,1.54993,0.721122,72.1122,153.5,348,180,98,204.949,"Easiest"
"A2MX5YW3DSQ61W","wolfe2","061_L_glass",11,0.826528306340652,4,"disappear","wolfe",243.5,195,261.5,235,720,0.00215892,0.215892,524,0.00157121,0.157121,0.727778,72.7778,250.5,212,83,38,91.2853,"Easiest"
"A2MX5YW3DSQ61W","wolfe2","128_L_pot",13,0.823474229170301,5,"disappear","wolfe",141.5,178,194.5,280,5406,0.0162099,1.62099,3220,0.00965517,0.965517,0.595634,59.5634,166.5,227,167,23,168.576,"Easiest"
"A2NKW6JBEM4LL4","wolfe2","056_R_comforter",29,0.879153246184246,5,"disappear","wolfe",443.5,327,569.5,382,6930,0.0207796,2.07796,5143,0.0154213,1.54213,0.742136,74.2136,512.5,350,179,100,205.039,"Easiest"
"A2OG8XRYJ56HS7","wolfe2","007_R_soap",31,0.820398522703982,4,"disappear","wolfe",462.5,464,544.5,501,3034,0.00909745,0.909745,2190,0.00656672,0.656672,0.721819,72.1819,502.5,485,169,235,289.458,"Easiest"
"A2OG8XRYJ56HS7","wolfe2","016_R_art",28,0.815976000971986,5,"disappear","wolfe",595.5,161,638.5,222,2623,0.00786507,0.786507,1859,0.00557421,0.557421,0.70873,70.873,616.5,196,283,54,288.106,"Easiest"
"A2OG8XRYJ56HS7","wolfe2","021_R_keyboard",22,0.819872821950546,4,"disappear","wolfe",512.5,321,592.5,372,4080,0.0122339,1.22339,2588,0.00776012,0.776012,0.634314,63.4314,547.5,348,214,98,235.372,"Easiest"
"A2OG8XRYJ56HS7","wolfe2","025_R_vase",10,0.813647695346897,3,"disappear","wolfe",618.5,263,637.5,354,1729,0.00518441,0.518441,1414,0.00423988,0.423988,0.817814,81.7814,627.5,311,294,61,300.262,"Easiest"
"A2OG8XRYJ56HS7","wolfe2","026_R_rack",24,0.824516328007209,4,"disappear","wolfe",564.5,270,635.5,301,2201,0.0065997,0.65997,1347,0.00403898,0.403898,0.611995,61.1995,605.5,281,272,31,273.761,"Easiest"
"A2OG8XRYJ56HS7","wolfe2","033_R_vase",18,0.885756881069267,4,"disappear","wolfe",576.5,177,608.5,225,1536,0.0046057,0.46057,1309,0.00392504,0.392504,0.852214,85.2214,591.5,202,258,48,262.427,"Easiest"
"A2OG8XRYJ56HS7","wolfe2","054_R_firewood",9,0.82516637225655,5,"disappear","wolfe",602.5,285,668.5,361,5016,0.0150405,1.50405,3596,0.0107826,1.07826,0.716906,71.6906,639.5,321,306,71,314.129,"Easiest"
"A2OG8XRYJ56HS7","wolfe2","067_R_painting",14,0.821251431545941,4,"disappear","wolfe",614.5,310,655.5,348,1558,0.00467166,0.467166,1316,0.00394603,0.394603,0.844673,84.4673,633.5,329,300,79,310.227,"Easiest"
"A2OG8XRYJ56HS7","wolfe2","069_R_things",32,0.838597252816656,4,"disappear","wolfe",578.5,103,641.5,137,2142,0.00642279,0.642279,1588,0.00476162,0.476162,0.741363,74.1363,610.5,120,277,130,305.989,"Easiest"
"A2OG8XRYJ56HS7","wolfe2","070_R_lamp",29,0.812846536967071,5,"disappear","wolfe",566.5,113,627.5,193,4880,0.0146327,1.46327,4316,0.0129415,1.29415,0.884426,88.4426,597.5,150,264,100,282.305,"Easiest"
"A2OG8XRYJ56HS7","wolfe2","074_R_book",8,0.819280646972481,4,"disappear","wolfe",388.5,312,449.5,345,2013,0.00603598,0.603598,1515,0.00454273,0.454273,0.752608,75.2608,415.5,327,82,77,112.486,"Easiest"
"A2OG8XRYJ56HS7","wolfe2","089_R_poster",16,0.828402078491593,4,"disappear","wolfe",356.5,78,380.5,161,1992,0.00597301,0.597301,1723,0.00516642,0.516642,0.86496,86.496,368.5,121,35,129,133.664,"Easiest"
"A2OG8XRYJ56HS7","wolfe2","108_R_boa",7,0.843108141999607,4,"disappear","wolfe",334.5,203,356.5,225,484,0.00145127,0.145127,374,0.00112144,0.112144,0.772727,77.2727,345.5,214,12,36,37.9473,"Easiest"
"A2OG8XRYJ56HS7","wolfe2","109_R_pillow",11,0.817829699745606,3,"disappear","wolfe",385.5,275,419.5,303,952,0.00285457,0.285457,720,0.00215892,0.215892,0.756303,75.6303,400.5,290,67,40,78.032,"Easiest"
"A2RWLFIP23FZA7","wolfe2","009_R_carpet",24,0.817036226050029,5,"disappear","wolfe",310.5,378,597.5,501,35301,0.10585,10.585,15439,0.0462939,4.62939,0.437353,43.7353,478,452,144.5,202,248.363,"Easiest"
"A2RWLFIP23FZA7","wolfe2","033_R_vase",12,0.821054755046888,2,"disappear","wolfe",576.5,177,608.5,225,1536,0.0046057,0.46057,1309,0.00392504,0.392504,0.852214,85.2214,591.5,202,258,48,262.427,"Easiest"
"A2RWLFIP23FZA7","wolfe2","052_R_speaker",19,0.82236425244155,5,"disappear","wolfe",442.5,320,547.5,354,3570,0.0107046,1.07046,3247,0.00973613,0.973613,0.909524,90.9524,495.5,336,162,86,183.412,"Easiest"
"A2RWLFIP23FZA7","wolfe2","053_R_handle",11,0.822168079368018,2,"disappear","wolfe",476.5,326,532.5,333,392,0.00117541,0.117541,317,0.000950525,0.0950525,0.808673,80.8673,504.5,329,171,79,188.367,"Easiest"
"A2RWLFIP23FZA7","wolfe2","056_R_comforter",30,0.815046176064631,5,"disappear","wolfe",443.5,327,569.5,382,6930,0.0207796,2.07796,5143,0.0154213,1.54213,0.742136,74.2136,512.5,350,179,100,205.039,"Easiest"
"A2RWLFIP23FZA7","wolfe2","067_R_painting",25,0.814713612695977,5,"disappear","wolfe",614.5,310,655.5,348,1558,0.00467166,0.467166,1316,0.00394603,0.394603,0.844673,84.4673,633.5,329,300,79,310.227,"Easiest"
"A2RWLFIP23FZA7","wolfe2","074_R_book",9,0.815046176064631,4,"disappear","wolfe",388.5,312,449.5,345,2013,0.00603598,0.603598,1515,0.00454273,0.454273,0.752608,75.2608,415.5,327,82,77,112.486,"Easiest"
"A2RWLFIP23FZA7","wolfe2","089_R_poster",22,0.814513952368238,3,"disappear","wolfe",356.5,78,380.5,161,1992,0.00597301,0.597301,1723,0.00516642,0.516642,0.86496,86.496,368.5,121,35,129,133.664,"Easiest"
"A2RWLFIP23FZA7","wolfe2","105_R_hat",29,0.824125833916549,4,"disappear","wolfe",511.5,401,576.5,458,3705,0.0111094,1.11094,2697,0.00808696,0.808696,0.727935,72.7935,546.5,431,213,181,279.517,"Easiest"
"A2RWLFIP23FZA7","wolfe2","124_R_vase",16,0.817234730425498,4,"disappear","wolfe",472.5,334,512.5,397,2520,0.00755622,0.755622,1763,0.00528636,0.528636,0.699603,69.9603,491.5,368,158,118,197.2,"Easiest"
