"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity","Easiest_Hardest"
"A3MYPYBVHX7FQ2","wolfe2","060_L_pillow",32,0.949682690795204,2,"disappear","wolfe",255.5,273,290.5,302,1015,0.00304348,0.304348,840,0.00251874,0.251874,0.827586,82.7586,272.5,287,61,37,71.3442,"Hardest"
"A3MYPYBVHX7FQ2","wolfe2","083_L_knob",14,1.62899141487947,2,"disappear","wolfe",67.5,371,98.5,390,589,0.00176612,0.176612,383,0.00114843,0.114843,0.650255,65.0255,80.5,382,253,132,285.365,"Hardest"
"A3MYPYBVHX7FQ2","wolfe2","097_L_light",8,0.85582190540603,4,"disappear","wolfe",304.5,149,339.5,193,1540,0.00461769,0.461769,1230,0.00368816,0.368816,0.798701,79.8701,321.5,171,12,79,79.9062,"Hardest"
"A3MYPYBVHX7FQ2","wolfe2","105_L_hat",24,1.17568572826208,2,"disappear","wolfe",93.5,408,155.5,465,3534,0.0105967,1.05967,2616,0.00784408,0.784408,0.740238,74.0238,121.5,435,212,185,281.37,"Hardest"
"A3MYPYBVHX7FQ2","wolfe2","114_L_bird",9,0.93444794894897,2,"disappear","wolfe",284.5,337,307.5,373,828,0.00248276,0.248276,465,0.0013943,0.13943,0.561594,56.1594,295.5,356,38,106,112.606,"Hardest"
"A3MYPYBVHX7FQ2","wolfe2","119_L_painting",16,0.942057683841395,5,"disappear","wolfe",244.5,227,266.5,269,924,0.00277061,0.277061,894,0.00268066,0.268066,0.967532,96.7532,255.5,247,78,3,78.0577,"Hardest"
"A3MYPYBVHX7FQ2","wolfe2","127_L_light",25,1.32242605240595,4,"disappear","wolfe",192.5,185,225.5,223,1254,0.00376012,0.376012,971,0.00291154,0.291154,0.774322,77.4322,206.5,203,127,47,135.418,"Hardest"
"A3O5RKGH6VB19C","wolfe2","014_L_lamp",23,1.02657411815033,5,"disappear","wolfe",95.5,93,212.5,153,7020,0.0210495,2.10495,4178,0.0125277,1.25277,0.595157,59.5157,159.5,121,174,129,216.603,"Hardest"
"A3O5RKGH6VB19C","wolfe2","021_L_keyboard",29,1.04855832489848,5,"disappear","wolfe",79.5,330,154.5,368,2850,0.00854573,0.854573,2195,0.00658171,0.658171,0.770175,77.0175,118.5,348,215,98,236.282,"Hardest"
"A3O5RKGH6VB19C","wolfe2","025_L_vase",21,1.27657668169855,5,"disappear","wolfe",23.5,266,54.5,355,2759,0.00827286,0.827286,1970,0.00590705,0.590705,0.714027,71.4027,38.5,314,295,64,301.863,"Hardest"
"A3O5RKGH6VB19C","wolfe2","028_L_vase",11,1.2879807835225,2,"disappear","wolfe",172.5,275,211.5,316,1599,0.0047946,0.47946,1366,0.00409595,0.409595,0.854284,85.4284,191.5,296,142,46,149.265,"Hardest"
"A3O5RKGH6VB19C","wolfe2","034_L_handle",12,1.3761022583701,5,"disappear","wolfe",85.5,319,112.5,334,405,0.00121439,0.121439,312,0.000935532,0.0935532,0.77037,77.037,97.5,326,236,76,247.935,"Hardest"
"A3O5RKGH6VB19C","wolfe2","063_L_laptop",5,1.29848191251348,1,"disappear","wolfe",42.5,276,64.5,289,286,0.000857571,0.0857571,199,0.000596702,0.0596702,0.695804,69.5804,53.5,281,280,31,281.711,"Hardest"
"A3O5RKGH6VB19C","wolfe2","065_L_cd",27,0.873378736409141,2,"disappear","wolfe",169.5,182,192.5,204,506,0.00151724,0.151724,501,0.00150225,0.150225,0.990119,99.0119,180.5,193,153,57,163.273,"Hardest"
"A3O5RKGH6VB19C","wolfe2","068_L_faucet",10,1.47402676541533,3,"disappear","wolfe",281.5,297,301.5,321,480,0.00143928,0.143928,315,0.000944528,0.0944528,0.65625,65.625,290.5,307,43,57,71.4003,"Hardest"
"A3O5RKGH6VB19C","wolfe2","073_L_coffeemug",6,1.42173551132226,2,"disappear","wolfe",31.5,214,51.5,238,480,0.00143928,0.143928,391,0.00117241,0.117241,0.814583,81.4583,41.5,226,292,24,292.985,"Hardest"
"A3O5RKGH6VB19C","wolfe2","076_L_hook",3,1.47277107178087,5,"disappear","wolfe",27.5,177,54.5,249,1944,0.00582909,0.582909,1455,0.00436282,0.436282,0.748457,74.8457,39.5,211,294,39,296.575,"Hardest"
"A3O5RKGH6VB19C","wolfe2","079_L_bowl",7,1.24358367599819,2,"disappear","wolfe",246.5,101,284.5,116,570,0.00170915,0.170915,508,0.00152324,0.152324,0.891228,89.1228,263.5,108,70,142,158.316,"Hardest"
"A3O5RKGH6VB19C","wolfe2","082_L_bowl",4,1.13436838460338,2,"disappear","wolfe",1.5,402,114.5,470,7684,0.0230405,2.30405,3675,0.0110195,1.10195,0.478267,47.8267,68.5,432.5,265,182.5,321.763,"Hardest"
"A3O5RKGH6VB19C","wolfe2","083_L_knob",8,1.33685982091681,5,"disappear","wolfe",67.5,371,98.5,390,589,0.00176612,0.176612,383,0.00114843,0.114843,0.650255,65.0255,80.5,382,253,132,285.365,"Hardest"
"A3O5RKGH6VB19C","wolfe2","090_L_lamp",22,0.940815208650801,3,"disappear","wolfe",217.5,285,235.5,325,720,0.00215892,0.215892,543,0.00162819,0.162819,0.754167,75.4167,226.5,303,107,53,119.407,"Hardest"
"A3O5RKGH6VB19C","wolfe2","102_L_shoppingbag",17,1.09985321988438,5,"disappear","wolfe",159.5,323,216.5,387,3648,0.0109385,1.09385,3074,0.00921739,0.921739,0.842654,84.2654,187.5,354,146,104,179.254,"Hardest"
"A3O5RKGH6VB19C","wolfe2","103_L_hook",24,1.60149504120429,2,"disappear","wolfe",9.5,87,29.5,116,580,0.00173913,0.173913,396,0.00118741,0.118741,0.682759,68.2759,20.5,103,313,147,345.801,"Hardest"
"A3O5RKGH6VB19C","wolfe2","114_L_bird",16,0.943840626401261,2,"disappear","wolfe",284.5,337,307.5,373,828,0.00248276,0.248276,465,0.0013943,0.13943,0.561594,56.1594,295.5,356,38,106,112.606,"Hardest"
"A3O5RKGH6VB19C","wolfe2","120_L_art",18,1.03988979773618,1,"disappear","wolfe",200.5,143,238.5,160,646,0.00193703,0.193703,489,0.00146627,0.146627,0.756966,75.6966,218.5,151,115,99,151.743,"Hardest"
"A3O5RKGH6VB19C","wolfe2","121_L_car",20,0.957798774929998,3,"disappear","wolfe",27.5,337,64.5,362,925,0.00277361,0.277361,608,0.00182309,0.182309,0.657297,65.7297,45.5,349,288,99,304.541,"Hardest"
"A3PKTPXXORWR97","wolfe2","013_R_lamp",23,1.17727671125859,3,"disappear","wolfe",511.5,89,530.5,191,1938,0.00581109,0.581109,1174,0.00352024,0.352024,0.605779,60.5779,520.5,150,187,100,212.059,"Hardest"
"A3PKTPXXORWR97","wolfe2","019_R_lamp_sized",12,1.42094540592197,4,"disappear","wolfe",458.5,123,494.5,163,1440,0.00431784,0.431784,1141,0.00342129,0.342129,0.792361,79.2361,476.5,144,143,106,178.003,"Hardest"
"A3PKTPXXORWR97","wolfe2","022_R_lamp",26,1.18732326937505,5,"disappear","wolfe",404.5,1,467.5,104,6489,0.0194573,1.94573,4690,0.014063,1.4063,0.722762,72.2762,435.5,57,102,193,218.296,"Hardest"
"A3PKTPXXORWR97","wolfe2","024_R_towels",30,0.842172229385616,5,"disappear","wolfe",365.5,398,414.5,445,2303,0.00690555,0.690555,1518,0.00455172,0.455172,0.65914,65.914,395,412,61.5,162,173.281,"Hardest"
"A3PKTPXXORWR97","wolfe2","031_R_log",24,1.37245170140937,4,"disappear","wolfe",456.5,1,540.5,81,6720,0.0201499,2.01499,2973,0.00891454,0.891454,0.442411,44.2411,497.5,39,164,211,267.24,"Hardest"
"A3PKTPXXORWR97","wolfe2","040_R_painting",32,1.0270232545887,5,"disappear","wolfe",506.5,44,552.5,112,3128,0.00937931,0.937931,2675,0.00802099,0.802099,0.855179,85.5179,530.5,79,197,171,260.864,"Hardest"
"A3PKTPXXORWR97","wolfe2","048_R_art",27,1.11314083686708,2,"disappear","wolfe",612.5,147,650.5,289,5396,0.0161799,1.61799,4155,0.0124588,1.24588,0.770015,77.0015,630.5,209,297,41,299.817,"Hardest"
"A3PKTPXXORWR97","wolfe2","049_R_painting",5,1.29210093848042,3,"disappear","wolfe",496.5,105,548.5,154,2548,0.00764018,0.764018,2332,0.0069925,0.69925,0.915228,91.5228,521.5,130,188,120,223.034,"Hardest"
"A3PKTPXXORWR97","wolfe2","062_R_flowers",13,1.03414697710605,4,"disappear","wolfe",526.5,262,584.5,296,1972,0.00591304,0.591304,1321,0.00396102,0.396102,0.669878,66.9878,555.5,278,222,28,223.759,"Hardest"
"A3PKTPXXORWR97","wolfe2","077_R_footrest",18,1.53108276203416,3,"disappear","wolfe",314.5,353,356.5,366,546,0.00163718,0.163718,256,0.000767616,0.0767616,0.468864,46.8864,333.5,358.333,0,108.333,108.333,"Hardest"
"A3PKTPXXORWR97","wolfe2","083_R_knob",25,1.10673470009785,4,"disappear","wolfe",576.5,371,597.5,390,399,0.0011964,0.11964,313,0.000938531,0.0938531,0.784461,78.4461,586.5,380,253,130,284.445,"Hardest"
"A3PKTPXXORWR97","wolfe2","106_R_toweldispenser",21,1.10724389757897,2,"disappear","wolfe",400.5,123,426.5,164,1066,0.0031964,0.31964,961,0.00288156,0.288156,0.901501,90.1501,412.5,143,79,107,133.004,"Hardest"
"A3PKTPXXORWR97","wolfe2","111_R_pot",7,0.951483230752293,2,"disappear","wolfe",452.5,360,485.5,400,1320,0.00395802,0.395802,992,0.00297451,0.297451,0.751515,75.1515,468.5,379,135,129,186.724,"Hardest"
"A3PKTPXXORWR97","wolfe2","120_R_art",19,0.819543935541869,4,"disappear","wolfe",426.5,141,463.5,161,740,0.00221889,0.221889,494,0.00148126,0.148126,0.667568,66.7568,445.5,151,112,99,149.482,"Hardest"
"A3PKTPXXORWR97","wolfe2","123_R_pot",15,1.11554394803222,3,"disappear","wolfe",624.5,361,670.5,398,1702,0.00510345,0.510345,1354,0.00405997,0.405997,0.795535,79.5535,647.5,378,314,128,339.087,"Hardest"
"A3RUL1OC4CAINK","wolfe2","010_R_candle",14,1.2072842059122,1,"disappear","wolfe",593.5,225,601.5,257,256,0.000767616,0.0767616,202,0.000605697,0.0605697,0.789062,78.9062,596.5,242,263,8,263.122,"Hardest"
"A3RUL1OC4CAINK","wolfe2","015_R_ceilinglight",12,1.60591887481288,2,"disappear","wolfe",558.5,73,587.5,92,551,0.00165217,0.165217,380,0.00113943,0.113943,0.689655,68.9655,572.5,82,239,168,292.139,"Hardest"
"A3RUL1OC4CAINK","wolfe2","024_R_towels",7,1.13017288889254,3,"disappear","wolfe",365.5,398,414.5,445,2303,0.00690555,0.690555,1518,0.00455172,0.455172,0.65914,65.914,395,412,61.5,162,173.281,"Hardest"
"A3RUL1OC4CAINK","wolfe2","029_R_glass",24,0.932016906434201,3,"disappear","wolfe",475.5,251,497.5,289,836,0.00250675,0.250675,776,0.00232684,0.232684,0.92823,92.823,485.5,269,152,19,153.183,"Hardest"
"A3RUL1OC4CAINK","wolfe2","031_R_log",20,0.835310000869063,4,"disappear","wolfe",456.5,1,540.5,81,6720,0.0201499,2.01499,2973,0.00891454,0.891454,0.442411,44.2411,497.5,39,164,211,267.24,"Hardest"
"A3RUL1OC4CAINK","wolfe2","040_R_painting",26,0.953663063747091,4,"disappear","wolfe",506.5,44,552.5,112,3128,0.00937931,0.937931,2675,0.00802099,0.802099,0.855179,85.5179,530.5,79,197,171,260.864,"Hardest"
"A3RUL1OC4CAINK","wolfe2","042_R_tap",18,1.12959322836793,3,"disappear","wolfe",326.5,209,372.5,238,1334,0.004,0.4,929,0.00278561,0.278561,0.696402,69.6402,349.5,223,16,27,31.3847,"Hardest"
"A3RUL1OC4CAINK","wolfe2","048_R_art",15,1.18593858982659,3,"disappear","wolfe",612.5,147,650.5,289,5396,0.0161799,1.61799,4155,0.0124588,1.24588,0.770015,77.0015,630.5,209,297,41,299.817,"Hardest"
"A3RUL1OC4CAINK","wolfe2","049_R_painting",28,0.819214799882384,4,"disappear","wolfe",496.5,105,548.5,154,2548,0.00764018,0.764018,2332,0.0069925,0.69925,0.915228,91.5228,521.5,130,188,120,223.034,"Hardest"
"A3RUL1OC4CAINK","wolfe2","057_R_bin",29,0.834484285334805,1,"disappear","wolfe",396.5,333,410.5,353,280,0.00083958,0.083958,261,0.000782609,0.0782609,0.932143,93.2143,403.5,342,70,92,115.603,"Hardest"
"A3RUL1OC4CAINK","wolfe2","058_R_clutch",11,1.03850094307667,3,"disappear","wolfe",436.5,370,512.5,391,1596,0.00478561,0.478561,1351,0.00405097,0.405097,0.846491,84.6491,472.5,380,139,130,190.318,"Hardest"
"A3RUL1OC4CAINK","wolfe2","060_R_pillow",3,0.823865309324511,4,"disappear","wolfe",376.5,273,410.5,305,1088,0.00326237,0.326237,803,0.0024078,0.24078,0.738051,73.8051,393.5,288,60,38,71.0211,"Hardest"
"A3RUL1OC4CAINK","wolfe2","062_R_flowers",10,1.16949809468497,3,"disappear","wolfe",526.5,262,584.5,296,1972,0.00591304,0.591304,1321,0.00396102,0.396102,0.669878,66.9878,555.5,278,222,28,223.759,"Hardest"
"A3RUL1OC4CAINK","wolfe2","073_R_coffeemug",17,1.0338658673479,1,"disappear","wolfe",615.5,214,633.5,238,432,0.00129535,0.129535,355,0.00106447,0.106447,0.821759,82.1759,624.5,226,291,24,291.988,"Hardest"
"A3RUL1OC4CAINK","wolfe2","077_R_footrest",31,0.933183479174614,2,"disappear","wolfe",314.5,353,356.5,366,546,0.00163718,0.163718,256,0.000767616,0.0767616,0.468864,46.8864,333.5,358.333,0,108.333,108.333,"Hardest"
"A3RUL1OC4CAINK","wolfe2","081_R_football",8,1.05307844348342,1,"disappear","wolfe",352.5,345,374.5,372,594,0.00178111,0.178111,451,0.00135232,0.135232,0.759259,75.9259,362.5,359,29,109,112.792,"Hardest"
"A3RUL1OC4CAINK","wolfe2","084_R_light",16,0.839226574013435,4,"disappear","wolfe",512.5,129,539.5,177,1296,0.00388606,0.388606,1159,0.00347526,0.347526,0.89429,89.429,525.5,153,192,97,215.112,"Hardest"
"A3RUL1OC4CAINK","wolfe2","088_R_clock",22,0.824386202318774,2,"disappear","wolfe",403.5,64,419.5,88,384,0.00115142,0.115142,323,0.000968516,0.0968516,0.841146,84.1146,410.5,75,77,175,191.191,"Hardest"
"A3RUL1OC4CAINK","wolfe2","096_R_painting",5,0.948510768837657,1,"disappear","wolfe",585.5,212,617.5,236,768,0.00230285,0.230285,650,0.00194903,0.194903,0.846354,84.6354,601.5,224,268,26,269.258,"Hardest"
"A3RUL1OC4CAINK","wolfe2","103_R_hook",30,1.44653716707364,2,"disappear","wolfe",639.5,87,658.5,116,551,0.00165217,0.165217,382,0.00114543,0.114543,0.693285,69.3285,647.5,103,314,147,346.706,"Hardest"
"A3RUL1OC4CAINK","wolfe2","106_R_toweldispenser",13,1.36543182249042,4,"disappear","wolfe",400.5,123,426.5,164,1066,0.0031964,0.31964,961,0.00288156,0.288156,0.901501,90.1501,412.5,143,79,107,133.004,"Hardest"
"A3S3WYVCVWW8IZ","wolfe2","012_R_tubaccesory",7,0.952356477323791,1,"disappear","wolfe",437.5,344,450.5,357,169,0.000506747,0.0506747,129,0.000386807,0.0386807,0.763314,76.3314,443.5,350,110,100,148.661,"Hardest"
"A3S3WYVCVWW8IZ","wolfe2","014_R_lamp",28,1.10642889479341,4,"disappear","wolfe",456.5,91,568.5,153,6944,0.0208216,2.08216,4032,0.01209,1.209,0.580645,58.0645,506.5,121,173,129,215.801,"Hardest"
"A3S3WYVCVWW8IZ","wolfe2","017_R_wood",29,1.04676821966084,1,"disappear","wolfe",613.5,309,662.5,330,1029,0.00308546,0.308546,863,0.00258771,0.258771,0.838678,83.8678,638.5,319,305,69,312.708,"Hardest"
"A3S3WYVCVWW8IZ","wolfe2","029_R_glass",20,0.859258417467307,3,"disappear","wolfe",475.5,251,497.5,289,836,0.00250675,0.250675,776,0.00232684,0.232684,0.92823,92.823,485.5,269,152,19,153.183,"Hardest"
"A3S3WYVCVWW8IZ","wolfe2","030_R_drawer",6,0.977449227382341,2,"disappear","wolfe",398.5,298,456.5,344,2668,0.008,0.8,1698,0.00509145,0.509145,0.636432,63.6432,423.5,315,90,65,111.018,"Hardest"
"A3S3WYVCVWW8IZ","wolfe2","065_R_cd",12,0.866818802926048,2,"disappear","wolfe",474.5,178,499.5,205,675,0.00202399,0.202399,571,0.00171214,0.171214,0.845926,84.5926,485.5,192,152,58,162.69,"Hardest"
"A3S3WYVCVWW8IZ","wolfe2","080_R_plant",17,0.949585151326652,2,"disappear","wolfe",333.5,198,375.5,260,2604,0.0078081,0.78081,2080,0.00623688,0.623688,0.798771,79.8771,354.5,228,21,22,30.4138,"Hardest"
"A3S3WYVCVWW8IZ","wolfe2","099_R_sconce",23,0.962795369857233,4,"disappear","wolfe",433.5,122,492.5,218,5664,0.0169835,1.69835,4196,0.0125817,1.25817,0.740819,74.0819,465.5,167,132,83,155.926,"Hardest"
"A3S3WYVCVWW8IZ","wolfe2","125_R_sofa",25,0.961468555350786,2,"disappear","wolfe",552.5,330,600.5,361,1488,0.00446177,0.446177,1206,0.00361619,0.361619,0.810484,81.0484,575.5,347,242,97,260.716,"Hardest"
"A3UEEIQ1XI25TS","wolfe2","008_R_bottle",9,1.05068902775888,4,"disappear","wolfe",568.5,269,610.5,337,2856,0.00856372,0.856372,2017,0.00604798,0.604798,0.706232,70.6232,587.5,304,254,54,259.677,"Hardest"
"A3UEEIQ1XI25TS","wolfe2","022_R_lamp",14,1.25173553043784,5,"disappear","wolfe",404.5,1,467.5,104,6489,0.0194573,1.94573,4690,0.014063,1.4063,0.722762,72.2762,435.5,57,102,193,218.296,"Hardest"
"A3UEEIQ1XI25TS","wolfe2","024_R_towels",23,1.1882533270265,4,"disappear","wolfe",365.5,398,414.5,445,2303,0.00690555,0.690555,1518,0.00455172,0.455172,0.65914,65.914,395,412,61.5,162,173.281,"Hardest"
"A3UEEIQ1XI25TS","wolfe2","029_R_glass",8,1.61129836229643,4,"disappear","wolfe",475.5,251,497.5,289,836,0.00250675,0.250675,776,0.00232684,0.232684,0.92823,92.823,485.5,269,152,19,153.183,"Hardest"
"A3UEEIQ1XI25TS","wolfe2","030_R_drawer",27,1.40703380332804,3,"disappear","wolfe",398.5,298,456.5,344,2668,0.008,0.8,1698,0.00509145,0.509145,0.636432,63.6432,423.5,315,90,65,111.018,"Hardest"
"A3UEEIQ1XI25TS","wolfe2","047_R_handle",13,0.931915317081246,2,"disappear","wolfe",537.5,415,557.5,438,460,0.00137931,0.137931,334,0.0010015,0.10015,0.726087,72.6087,545.5,425,212,175,274.898,"Hardest"
"A3UEEIQ1XI25TS","wolfe2","065_R_cd",28,1.66549656271824,3,"disappear","wolfe",474.5,178,499.5,205,675,0.00202399,0.202399,571,0.00171214,0.171214,0.845926,84.5926,485.5,192,152,58,162.69,"Hardest"
"A3UEEIQ1XI25TS","wolfe2","080_R_plant",30,1.0361895887542,4,"disappear","wolfe",333.5,198,375.5,260,2604,0.0078081,0.78081,2080,0.00623688,0.623688,0.798771,79.8771,354.5,228,21,22,30.4138,"Hardest"
"A3UEEIQ1XI25TS","wolfe2","092_R_candles",18,1.10792190018628,3,"disappear","wolfe",638.5,439,665.5,470,837,0.00250975,0.250975,733,0.0021979,0.21979,0.875747,87.5747,651.5,454,318,204,377.809,"Hardest"
"A3UEEIQ1XI25TS","wolfe2","096_R_painting",32,1.0477809247412,3,"disappear","wolfe",585.5,212,617.5,236,768,0.00230285,0.230285,650,0.00194903,0.194903,0.846354,84.6354,601.5,224,268,26,269.258,"Hardest"
"A3UEEIQ1XI25TS","wolfe2","102_R_shoppingbag",21,1.33777862483618,5,"disappear","wolfe",452.5,321,511.5,387,3894,0.0116762,1.16762,3234,0.00969715,0.969715,0.830508,83.0508,480.5,354,147,104,180.069,"Hardest"
"A3UEEIQ1XI25TS","wolfe2","103_R_hook",4,1.4507877920729,3,"disappear","wolfe",639.5,87,658.5,116,551,0.00165217,0.165217,382,0.00114543,0.114543,0.693285,69.3285,647.5,103,314,147,346.706,"Hardest"
"A3UEEIQ1XI25TS","wolfe2","118_R_shoes",15,0.944186461283687,4,"disappear","wolfe",371.5,339,415.5,369,1320,0.00395802,0.395802,936,0.0028066,0.28066,0.709091,70.9091,393.5,354,60,104,120.067,"Hardest"
"A3UEEIQ1XI25TS","wolfe2","120_R_art",17,0.85751341477669,3,"disappear","wolfe",426.5,141,463.5,161,740,0.00221889,0.221889,494,0.00148126,0.148126,0.667568,66.7568,445.5,151,112,99,149.482,"Hardest"
"A3UEEIQ1XI25TS","wolfe2","123_R_pot",10,0.960090067904919,4,"disappear","wolfe",624.5,361,670.5,398,1702,0.00510345,0.510345,1354,0.00405997,0.405997,0.795535,79.5535,647.5,378,314,128,339.087,"Hardest"
"A3US4NGKXBVI48","wolfe2","003_R_ducks",9,0.932016906434201,3,"disappear","wolfe",390.5,322,450.5,340,1080,0.00323838,0.323838,256,0.000767616,0.0767616,0.237037,23.7037,422.167,331.667,88.6667,81.6667,120.546,"Hardest"
"A3US4NGKXBVI48","wolfe2","039_R_ventilator",12,1.33130579855327,4,"disappear","wolfe",349.5,26,412.5,67,2583,0.00774513,0.774513,1562,0.00468366,0.468366,0.604723,60.4723,381.5,46,48,204,209.571,"Hardest"
"A3US4NGKXBVI48","wolfe2","048_R_art",22,1.44523045584786,1,"disappear","wolfe",612.5,147,650.5,289,5396,0.0161799,1.61799,4155,0.0124588,1.24588,0.770015,77.0015,630.5,209,297,41,299.817,"Hardest"
"A3US4NGKXBVI48","wolfe2","057_R_bin",15,1.03718737093711,1,"disappear","wolfe",396.5,333,410.5,353,280,0.00083958,0.083958,261,0.000782609,0.0782609,0.932143,93.2143,403.5,342,70,92,115.603,"Hardest"
"A3US4NGKXBVI48","wolfe2","060_R_pillow",30,0.971136629476806,5,"disappear","wolfe",376.5,273,410.5,305,1088,0.00326237,0.326237,803,0.0024078,0.24078,0.738051,73.8051,393.5,288,60,38,71.0211,"Hardest"
"A3US4NGKXBVI48","wolfe2","062_R_flowers",31,0.854245297066119,3,"disappear","wolfe",526.5,262,584.5,296,1972,0.00591304,0.591304,1321,0.00396102,0.396102,0.669878,66.9878,555.5,278,222,28,223.759,"Hardest"
"A3US4NGKXBVI48","wolfe2","077_R_footrest",27,1.24402958903002,1,"disappear","wolfe",314.5,353,356.5,366,546,0.00163718,0.163718,256,0.000767616,0.0767616,0.468864,46.8864,333.5,358.333,0,108.333,108.333,"Hardest"
"A3US4NGKXBVI48","wolfe2","080_R_plant",13,0.837840861655523,3,"disappear","wolfe",333.5,198,375.5,260,2604,0.0078081,0.78081,2080,0.00623688,0.623688,0.798771,79.8771,354.5,228,21,22,30.4138,"Hardest"
"A3US4NGKXBVI48","wolfe2","082_R_bowl",18,0.940117866747719,2,"disappear","wolfe",555.5,403,665.5,471,7480,0.0224288,2.24288,3780,0.0113343,1.13343,0.505348,50.5348,598.5,433,265,183,322.047,"Hardest"
"A3US4NGKXBVI48","wolfe2","083_R_knob",17,1.27749460961101,4,"disappear","wolfe",576.5,371,597.5,390,399,0.0011964,0.11964,313,0.000938531,0.0938531,0.784461,78.4461,586.5,380,253,130,284.445,"Hardest"
"A3US4NGKXBVI48","wolfe2","084_R_light",28,1.03148925570975,3,"disappear","wolfe",512.5,129,539.5,177,1296,0.00388606,0.388606,1159,0.00347526,0.347526,0.89429,89.429,525.5,153,192,97,215.112,"Hardest"
"A3US4NGKXBVI48","wolfe2","101_R_cup",4,1.10585067438514,4,"disappear","wolfe",334.5,129,370.5,161,1152,0.00345427,0.345427,974,0.00292054,0.292054,0.845486,84.5486,351.5,144,18,106,107.517,"Hardest"
"A3US4NGKXBVI48","wolfe2","102_R_shoppingbag",19,0.959041392321094,4,"disappear","wolfe",452.5,321,511.5,387,3894,0.0116762,1.16762,3234,0.00969715,0.969715,0.830508,83.0508,480.5,354,147,104,180.069,"Hardest"
"A3US4NGKXBVI48","wolfe2","103_R_hook",23,1.57938340421394,2,"disappear","wolfe",639.5,87,658.5,116,551,0.00165217,0.165217,382,0.00114543,0.114543,0.693285,69.3285,647.5,103,314,147,346.706,"Hardest"
"A3US4NGKXBVI48","wolfe2","114_R_bird",14,1.02526489215451,3,"disappear","wolfe",360.5,338,382.5,372,748,0.00224288,0.224288,463,0.00138831,0.138831,0.618984,61.8984,371.5,356,38,106,112.606,"Hardest"
"A3US4NGKXBVI48","wolfe2","115_R_pot",32,0.969415912353981,2,"disappear","wolfe",527.5,209,560.5,249,1320,0.00395802,0.395802,967,0.00289955,0.289955,0.732576,73.2576,543.5,229,210,21,211.047,"Hardest"
"AA402T4YY1S7N","wolfe2","007_L_soap",13,1.04743064015554,3,"disappear","wolfe",123.5,465,204.5,501,2916,0.00874363,0.874363,2136,0.0064048,0.64048,0.73251,73.251,164.5,485,169,235,289.458,"Hardest"
"AA402T4YY1S7N","wolfe2","011_L_parfum",24,1.2387233753954,4,"disappear","wolfe",255.5,305,291.5,359,1944,0.00582909,0.582909,1519,0.00455472,0.455472,0.781379,78.1379,272.5,334,61,84,103.812,"Hardest"
"AA402T4YY1S7N","wolfe2","020_L_walldeco",23,1.11169927757355,4,"disappear","wolfe",-0.5,83,32.5,151,2244,0.00672864,0.672864,1835,0.00550225,0.550225,0.817736,81.7736,13.5,116,320,134,346.924,"Hardest"
"AA402T4YY1S7N","wolfe2","029_L_glass",17,1.11136334432513,2,"disappear","wolfe",169.5,250,192.5,289,897,0.00268966,0.268966,808,0.00242279,0.242279,0.90078,90.078,180.5,268,153,18,154.055,"Hardest"
"AA402T4YY1S7N","wolfe2","030_L_drawer",9,1.50134686993297,1,"disappear","wolfe",211.5,297,269.5,345,2784,0.00834783,0.834783,1748,0.00524138,0.524138,0.627874,62.7874,243.5,315,90,65,111.018,"Hardest"
"AA402T4YY1S7N","wolfe2","039_L_ventilator",28,1.65084156146438,4,"disappear","wolfe",254.5,27,322.5,67,2720,0.00815592,0.815592,1587,0.00475862,0.475862,0.583456,58.3456,286.5,47,47,203,208.37,"Hardest"
"AA402T4YY1S7N","wolfe2","047_L_handle",32,1.28818213061366,2,"disappear","wolfe",115.5,415,128.5,440,325,0.000974513,0.0974513,243,0.000728636,0.0728636,0.747692,74.7692,122.5,427,211,177,275.409,"Hardest"
