"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity"
"A2AMQX0BQZXG9N","wolfe2","048_R_art",19,1.04159004688937,5,"disappear","wolfe",612.5,147,650.5,289,5396,0.0161799,1.61799,4155,0.0124588,1.24588,0.770015,77.0015,630.5,209,297,41,299.817
"A2AMQX0BQZXG9N","wolfe2","051_R_owl",22,0.859438535455056,5,"disappear","wolfe",381.5,281,430.5,321,1960,0.00587706,0.587706,1347,0.00403898,0.403898,0.687245,68.7245,402.5,302,69,52,86.4002
"A2AMQX0BQZXG9N","wolfe2","054_R_firewood",16,1.16949809468497,5,"disappear","wolfe",602.5,285,668.5,361,5016,0.0150405,1.50405,3596,0.0107826,1.07826,0.716906,71.6906,639.5,321,306,71,314.129
"A2AMQX0BQZXG9N","wolfe2","061_R_glass",28,0.816241299991783,3,"disappear","wolfe",406.5,194,424.5,235,738,0.00221289,0.221289,528,0.00158321,0.158321,0.715447,71.5447,415.5,211,82,39,90.802
"A2AMQX0BQZXG9N","wolfe2","076_R_hook",3,1.13833428207102,5,"disappear","wolfe",612.5,177,640.5,244,1876,0.00562519,0.562519,1419,0.00425487,0.425487,0.756397,75.6397,626.5,211,293,39,295.584
"A2AMQX0BQZXG9N","wolfe2","078_R_faucet",25,0.936764997609941,5,"disappear","wolfe",382.5,346,413.5,401,1705,0.00511244,0.511244,1415,0.00424288,0.424288,0.829912,82.9912,397.5,372,64,122,137.768
"A2AMQX0BQZXG9N","wolfe2","080_R_plant",17,1.0344279050254,3,"disappear","wolfe",333.5,198,375.5,260,2604,0.0078081,0.78081,2080,0.00623688,0.623688,0.798771,79.8771,354.5,228,21,22,30.4138
"A2AMQX0BQZXG9N","wolfe2","084_R_light",29,0.930898114410105,5,"disappear","wolfe",512.5,129,539.5,177,1296,0.00388606,0.388606,1159,0.00347526,0.347526,0.89429,89.429,525.5,153,192,97,215.112
"A2AMQX0BQZXG9N","wolfe2","087_R_towelhandle",10,0.829046336853183,5,"disappear","wolfe",589.5,323,632.5,382,2537,0.0076072,0.76072,1946,0.00583508,0.583508,0.767048,76.7048,611.5,352,278,102,296.122
"A2AMQX0BQZXG9N","wolfe2","089_R_poster",31,0.833593293998456,5,"disappear","wolfe",356.5,78,380.5,161,1992,0.00597301,0.597301,1723,0.00516642,0.516642,0.86496,86.496,368.5,121,35,129,133.664
"A2AMQX0BQZXG9N","wolfe2","100_R_mirror",14,0.815511337362764,5,"disappear","wolfe",305.5,259,399.5,320,5734,0.0171934,1.71934,4562,0.0136792,1.36792,0.795605,79.5605,349.5,290,16,40,43.0813
"A2AMQX0BQZXG9N","wolfe2","101_R_cup",11,0.846584502898046,4,"disappear","wolfe",334.5,129,370.5,161,1152,0.00345427,0.345427,974,0.00292054,0.292054,0.845486,84.5486,351.5,144,18,106,107.517
"A2AMQX0BQZXG9N","wolfe2","114_R_bird",13,0.813580988568192,3,"disappear","wolfe",360.5,338,382.5,372,748,0.00224288,0.224288,463,0.00138831,0.138831,0.618984,61.8984,371.5,356,38,106,112.606
"A2AMQX0BQZXG9N","wolfe2","120_R_art",6,1.05926040412173,5,"disappear","wolfe",426.5,141,463.5,161,740,0.00221889,0.221889,494,0.00148126,0.148126,0.667568,66.7568,445.5,151,112,99,149.482
"A2AMQX0BQZXG9N","wolfe2","123_R_pot",30,1.11240389271787,5,"disappear","wolfe",624.5,361,670.5,398,1702,0.00510345,0.510345,1354,0.00405997,0.405997,0.795535,79.5535,647.5,378,314,128,339.087
"A2AMQX0BQZXG9N","wolfe2","127_R_light",20,0.817234730425498,5,"disappear","wolfe",446.5,186,476.5,224,1140,0.00341829,0.341829,916,0.00274663,0.274663,0.803509,80.3509,460.5,205,127,45,134.737
"A2BBDH8DZD77AU","wolfe2","006_R_vase",25,0.994361151908001,3,"disappear","wolfe",454.5,226,489.5,273,1645,0.00493253,0.493253,1240,0.00371814,0.371814,0.753799,75.3799,470.5,250,137,0,137
"A2BBDH8DZD77AU","wolfe2","023_R_remote",26,0.865577707419929,2,"disappear","wolfe",398.5,440,486.5,497,5016,0.0150405,1.50405,3622,0.0108606,1.08606,0.722089,72.2089,443.5,466,110,216,242.396
"A2BBDH8DZD77AU","wolfe2","037_R_towel",31,0.820661134643595,2,"disappear","wolfe",336.5,220,350.5,231,154,0.000461769,0.0461769,121,0.000362819,0.0362819,0.785714,78.5714,342.5,225,9,25,26.5707
"A2BBDH8DZD77AU","wolfe2","083_R_knob",28,0.936564005135266,3,"disappear","wolfe",576.5,371,597.5,390,399,0.0011964,0.11964,313,0.000938531,0.0938531,0.784461,78.4461,586.5,380,253,130,284.445
"A2BBDH8DZD77AU","wolfe2","109_R_pillow",27,0.8260099777911,3,"disappear","wolfe",385.5,275,419.5,303,952,0.00285457,0.285457,720,0.00215892,0.215892,0.756303,75.6303,400.5,290,67,40,78.032
"A2BBDH8DZD77AU","wolfe2","116_R_basket",32,0.817763632280368,4,"disappear","wolfe",517.5,407,569.5,473,3432,0.0102909,1.02909,2434,0.00729835,0.729835,0.709207,70.9207,541.5,439,208,189,281.043
"A2BBDH8DZD77AU","wolfe2","121_R_car",29,0.933740299496935,2,"disappear","wolfe",603.5,337,640.5,358,777,0.00232984,0.232984,575,0.00172414,0.172414,0.740026,74.0026,619.5,349,286,99,302.65
"A2BVVFXMQU8AC7","wolfe2","003_R_ducks",3,1.20768821333558,1,"disappear","wolfe",390.5,322,450.5,340,1080,0.00323838,0.323838,256,0.000767616,0.0767616,0.237037,23.7037,422.167,331.667,88.6667,81.6667,120.546
"A2BVVFXMQU8AC7","wolfe2","009_R_carpet",18,0.841984804590114,4,"disappear","wolfe",310.5,378,597.5,501,35301,0.10585,10.585,15439,0.0462939,4.62939,0.437353,43.7353,478,452,144.5,202,248.363
"A2BVVFXMQU8AC7","wolfe2","017_R_wood",20,0.952840856675702,4,"disappear","wolfe",613.5,309,662.5,330,1029,0.00308546,0.308546,863,0.00258771,0.258771,0.838678,83.8678,638.5,319,305,69,312.708
"A2BVVFXMQU8AC7","wolfe2","018_R_plant",27,0.852174904420303,3,"disappear","wolfe",516.5,140,648.5,335,25740,0.0771814,7.71814,18342,0.0549985,5.49985,0.712587,71.2587,581.5,229,248,21,248.888
"A2BVVFXMQU8AC7","wolfe2","019_R_lamp_sized",5,1.24059916431988,3,"disappear","wolfe",458.5,123,494.5,163,1440,0.00431784,0.431784,1141,0.00342129,0.342129,0.792361,79.2361,476.5,144,143,106,178.003
"A2BVVFXMQU8AC7","wolfe2","023_R_remote",31,0.866169147633771,4,"disappear","wolfe",398.5,440,486.5,497,5016,0.0150405,1.50405,3622,0.0108606,1.08606,0.722089,72.2089,443.5,466,110,216,242.396
"A2BVVFXMQU8AC7","wolfe2","024_R_towels",6,1.13321945673249,3,"disappear","wolfe",365.5,398,414.5,445,2303,0.00690555,0.690555,1518,0.00455172,0.455172,0.65914,65.914,395,412,61.5,162,173.281
"A2BVVFXMQU8AC7","wolfe2","027_R_soapdish",22,0.950510892985997,1,"disappear","wolfe",617.5,266,639.5,282,352,0.00105547,0.105547,304,0.000911544,0.0911544,0.863636,86.3636,629.5,274,296,24,296.971
"A2BVVFXMQU8AC7","wolfe2","033_R_vase",11,0.843855422623161,3,"disappear","wolfe",576.5,177,608.5,225,1536,0.0046057,0.46057,1309,0.00392504,0.392504,0.852214,85.2214,591.5,202,258,48,262.427
"A2BVVFXMQU8AC7","wolfe2","038_R_art",17,0.843544211945635,3,"disappear","wolfe",349.5,93,379.5,241,4440,0.0133133,1.33133,4347,0.0130345,1.30345,0.979054,97.9054,363.5,167,30,83,88.2553
"A2BVVFXMQU8AC7","wolfe2","051_R_owl",25,0.859258417467307,3,"disappear","wolfe",381.5,281,430.5,321,1960,0.00587706,0.587706,1347,0.00403898,0.403898,0.687245,68.7245,402.5,302,69,52,86.4002
"A2BVVFXMQU8AC7","wolfe2","054_R_firewood",15,0.851197176174161,3,"disappear","wolfe",602.5,285,668.5,361,5016,0.0150405,1.50405,3596,0.0107826,1.07826,0.716906,71.6906,639.5,321,306,71,314.129
"A2BVVFXMQU8AC7","wolfe2","061_R_glass",32,0.865932668193186,2,"disappear","wolfe",406.5,194,424.5,235,738,0.00221289,0.221289,528,0.00158321,0.158321,0.715447,71.5447,415.5,211,82,39,90.802
"A2BVVFXMQU8AC7","wolfe2","062_R_flowers",8,0.864451747158183,3,"disappear","wolfe",526.5,262,584.5,296,1972,0.00591304,0.591304,1321,0.00396102,0.396102,0.669878,66.9878,555.5,278,222,28,223.759
"A2BVVFXMQU8AC7","wolfe2","071_R_art",29,0.853637381958594,3,"disappear","wolfe",486.5,242,522.5,290,1728,0.00518141,0.518141,1267,0.0037991,0.37991,0.733218,73.3218,503.5,266,170,16,170.751
"A2BVVFXMQU8AC7","wolfe2","078_R_faucet",24,0.850462432761517,4,"disappear","wolfe",382.5,346,413.5,401,1705,0.00511244,0.511244,1415,0.00424288,0.424288,0.829912,82.9912,397.5,372,64,122,137.768
"A2BVVFXMQU8AC7","wolfe2","085_R_switchboard",12,1.17391433980141,1,"disappear","wolfe",467.5,289,482.5,315,390,0.00116942,0.116942,348,0.00104348,0.104348,0.892308,89.2308,474.5,302,141,52,150.283
"A2BVVFXMQU8AC7","wolfe2","086_R_book",26,1.25336223983307,1,"disappear","wolfe",399.5,294,434.5,320,910,0.00272864,0.272864,715,0.00214393,0.214393,0.785714,78.5714,415.5,307,82,57,99.8649
"A2BVVFXMQU8AC7","wolfe2","088_R_clock",21,0.865932668193186,1,"disappear","wolfe",403.5,64,419.5,88,384,0.00115142,0.115142,323,0.000968516,0.0968516,0.841146,84.1146,410.5,75,77,175,191.191
"A2BVVFXMQU8AC7","wolfe2","090_R_lamp",30,0.856426772470244,2,"disappear","wolfe",431.5,281,449.5,327,828,0.00248276,0.248276,710,0.00212894,0.212894,0.857488,85.7488,439.5,303,106,53,118.512
"A2BVVFXMQU8AC7","wolfe2","095_R_candle",16,0.9703933720796,2,"disappear","wolfe",454.5,273,477.5,297,552,0.00165517,0.165517,425,0.00127436,0.127436,0.769928,76.9928,464.5,284,131,34,135.34
"A2BVVFXMQU8AC7","wolfe2","099_R_sconce",19,0.963646186484843,3,"disappear","wolfe",433.5,122,492.5,218,5664,0.0169835,1.69835,4196,0.0125817,1.25817,0.740819,74.0819,465.5,167,132,83,155.926
"A2BVVFXMQU8AC7","wolfe2","106_R_toweldispenser",9,0.964919294286643,4,"disappear","wolfe",400.5,123,426.5,164,1066,0.0031964,0.31964,961,0.00288156,0.288156,0.901501,90.1501,412.5,143,79,107,133.004
"A2BVVFXMQU8AC7","wolfe2","111_R_pot",28,0.858657484090808,2,"disappear","wolfe",452.5,360,485.5,400,1320,0.00395802,0.395802,992,0.00297451,0.297451,0.751515,75.1515,468.5,379,135,129,186.724
"A2BVVFXMQU8AC7","wolfe2","122_R_chair",23,0.967407556597473,2,"disappear","wolfe",382.5,143,418.5,183,1440,0.00431784,0.431784,1030,0.00308846,0.308846,0.715278,71.5278,402.5,162,69,88,111.826
"A2BVVFXMQU8AC7","wolfe2","124_R_vase",13,0.83695673705955,2,"disappear","wolfe",472.5,334,512.5,397,2520,0.00755622,0.755622,1763,0.00528636,0.528636,0.699603,69.9603,491.5,368,158,118,197.2
"A2DWDTU1KVNISP","wolfe2","003_L_ducks",22,0.823669813268136,3,"disappear","wolfe",218.5,322,275.5,340,1026,0.00307646,0.307646,228,0.000683658,0.0683658,0.222222,22.2222,244,330,89.5,80,120.043
"A2DWDTU1KVNISP","wolfe2","008_L_bottle",15,0.860338006570994,2,"disappear","wolfe",57.5,270,98.5,337,2747,0.00823688,0.823688,2094,0.00627886,0.627886,0.762286,76.2286,79.5,304,254,54,259.677
"A2DWDTU1KVNISP","wolfe2","023_L_remote",16,0.820070034312326,3,"disappear","wolfe",182.5,437,270.5,497,5280,0.0158321,1.58321,3192,0.00957121,0.957121,0.604545,60.4545,224.5,468,109,218,243.731
"A2DWDTU1KVNISP","wolfe2","027_L_soapdish",11,0.823017523446049,1,"disappear","wolfe",27.5,266,50.5,283,391,0.00117241,0.117241,311,0.000932534,0.0932534,0.795396,79.5396,36.5,274,297,24,297.968
"A2DWDTU1KVNISP","wolfe2","041_L_fruit",9,0.835056101720116,3,"disappear","wolfe",26.5,323,92.5,353,1980,0.00593703,0.593703,1340,0.00401799,0.401799,0.676768,67.6768,54.5,339,279,89,292.851
"A2DWDTU1KVNISP","wolfe2","052_L_speaker",30,0.819412311209325,4,"disappear","wolfe",119.5,321,225.5,355,3604,0.0108066,1.08066,3317,0.00994603,0.994603,0.920366,92.0366,170.5,336,163,86,184.296
"A2DWDTU1KVNISP","wolfe2","060_L_pillow",12,0.832955750604598,2,"disappear","wolfe",255.5,273,290.5,302,1015,0.00304348,0.304348,840,0.00251874,0.251874,0.827586,82.7586,272.5,287,61,37,71.3442
"A2DWDTU1KVNISP","wolfe2","099_L_sconce",5,0.855276803830092,3,"disappear","wolfe",172.5,121,234.5,218,6014,0.018033,1.8033,4385,0.0131484,1.31484,0.729132,72.9132,200.5,167,133,83,156.774
"A2DWDTU1KVNISP","wolfe2","100_L_mirror",26,0.871164132802949,4,"disappear","wolfe",270.5,260,361.5,320,5460,0.0163718,1.63718,4496,0.0134813,1.34813,0.823443,82.3443,316.5,290,17,40,43.4626
"A2DWDTU1KVNISP","wolfe2","102_L_shoppingbag",10,0.8208579894397,2,"disappear","wolfe",159.5,323,216.5,387,3648,0.0109385,1.09385,3074,0.00921739,0.921739,0.842654,84.2654,187.5,354,146,104,179.254
"A2DWDTU1KVNISP","wolfe2","119_L_painting",19,0.821971817642043,3,"disappear","wolfe",244.5,227,266.5,269,924,0.00277061,0.277061,894,0.00268066,0.268066,0.967532,96.7532,255.5,247,78,3,78.0577
"A2G7DTL156PTKA","wolfe2","007_R_soap",27,0.935759103745312,3,"disappear","wolfe",462.5,464,544.5,501,3034,0.00909745,0.909745,2190,0.00656672,0.656672,0.721819,72.1819,502.5,485,169,235,289.458
"A2G7DTL156PTKA","wolfe2","016_R_art",22,0.935608018517869,4,"disappear","wolfe",595.5,161,638.5,222,2623,0.00786507,0.786507,1859,0.00557421,0.557421,0.70873,70.873,616.5,196,283,54,288.106
"A2G7DTL156PTKA","wolfe2","029_R_glass",6,0.940616082337408,2,"disappear","wolfe",475.5,251,497.5,289,836,0.00250675,0.250675,776,0.00232684,0.232684,0.92823,92.823,485.5,269,152,19,153.183
"A2G7DTL156PTKA","wolfe2","032_R_bottle",7,0.820923587881317,2,"disappear","wolfe",408.5,128,425.5,162,578,0.00173313,0.173313,407,0.00122039,0.122039,0.704152,70.4152,417.5,147,84,103,132.91
"A2G7DTL156PTKA","wolfe2","036_R_bowl",31,0.93049056530627,1,"disappear","wolfe",343.5,196,371.5,216,560,0.00167916,0.167916,431,0.00129235,0.129235,0.769643,76.9643,357.5,205,24,45,51
"A2G7DTL156PTKA","wolfe2","039_R_ventilator",23,1.04202392724887,4,"disappear","wolfe",349.5,26,412.5,67,2583,0.00774513,0.774513,1562,0.00468366,0.468366,0.604723,60.4723,381.5,46,48,204,209.571
"A2G7DTL156PTKA","wolfe2","047_R_handle",15,0.833529581758644,1,"disappear","wolfe",537.5,415,557.5,438,460,0.00137931,0.137931,334,0.0010015,0.10015,0.726087,72.6087,545.5,425,212,175,274.898
"A2G7DTL156PTKA","wolfe2","050_R_book",16,0.941312625360662,1,"disappear","wolfe",542.5,41,576.5,77,1224,0.00367016,0.367016,1082,0.00324438,0.324438,0.883987,88.3987,559.5,58,226,192,296.547
"A2G7DTL156PTKA","wolfe2","051_R_owl",11,1.10219350803974,4,"disappear","wolfe",381.5,281,430.5,321,1960,0.00587706,0.587706,1347,0.00403898,0.403898,0.687245,68.7245,402.5,302,69,52,86.4002
"A2G7DTL156PTKA","wolfe2","061_R_glass",5,0.829110710155295,1,"disappear","wolfe",406.5,194,424.5,235,738,0.00221289,0.221289,528,0.00158321,0.158321,0.715447,71.5447,415.5,211,82,39,90.802
"A2G7DTL156PTKA","wolfe2","065_R_cd",21,1.02559256885167,2,"disappear","wolfe",474.5,178,499.5,205,675,0.00202399,0.202399,571,0.00171214,0.171214,0.845926,84.5926,485.5,192,152,58,162.69
"A2G7DTL156PTKA","wolfe2","068_R_faucet",20,0.833465860170692,2,"disappear","wolfe",365.5,297,386.5,318,441,0.00132234,0.132234,336,0.0010075,0.10075,0.761905,76.1905,375.5,306,42,56,70
"A2G7DTL156PTKA","wolfe2","070_R_lamp",3,1.18602349311745,4,"disappear","wolfe",566.5,113,627.5,193,4880,0.0146327,1.46327,4316,0.0129415,1.29415,0.884426,88.4426,597.5,150,264,100,282.305
"A2G7DTL156PTKA","wolfe2","071_R_art",8,0.940416864681665,2,"disappear","wolfe",486.5,242,522.5,290,1728,0.00518141,0.518141,1267,0.0037991,0.37991,0.733218,73.3218,503.5,266,170,16,170.751
"A2G7DTL156PTKA","wolfe2","092_R_candles",26,0.95525468282018,2,"disappear","wolfe",638.5,439,665.5,470,837,0.00250975,0.250975,733,0.0021979,0.21979,0.875747,87.5747,651.5,454,318,204,377.809
"A2G7DTL156PTKA","wolfe2","095_R_candle",25,0.935053589231065,2,"disappear","wolfe",454.5,273,477.5,297,552,0.00165517,0.165517,425,0.00127436,0.127436,0.769928,76.9928,464.5,284,131,34,135.34
"A2G7DTL156PTKA","wolfe2","096_R_painting",30,0.964872208637775,1,"disappear","wolfe",585.5,212,617.5,236,768,0.00230285,0.230285,650,0.00194903,0.194903,0.846354,84.6354,601.5,224,268,26,269.258
"A2G7DTL156PTKA","wolfe2","100_R_mirror",19,0.822886947834151,3,"disappear","wolfe",305.5,259,399.5,320,5734,0.0171934,1.71934,4562,0.0136792,1.36792,0.795605,79.5605,349.5,290,16,40,43.0813
"A2G7DTL156PTKA","wolfe2","104_R_bottle",18,0.937116510767054,2,"disappear","wolfe",326.5,256,360.5,305,1666,0.0049955,0.49955,1297,0.00388906,0.388906,0.778511,77.8511,342.5,281,9,31,32.28
"A2G7DTL156PTKA","wolfe2","112_R_basket",14,0.958945932493936,2,"disappear","wolfe",585.5,383,627.5,421,1596,0.00478561,0.478561,1395,0.00418291,0.418291,0.87406,87.406,607.5,401,274,151,312.853
"A2G7DTL156PTKA","wolfe2","116_R_basket",12,0.972202838379065,4,"disappear","wolfe",517.5,407,569.5,473,3432,0.0102909,1.02909,2434,0.00729835,0.729835,0.709207,70.9207,541.5,439,208,189,281.043
"A2G7DTL156PTKA","wolfe2","118_R_shoes",32,0.828337600059004,3,"disappear","wolfe",371.5,339,415.5,369,1320,0.00395802,0.395802,936,0.0028066,0.28066,0.709091,70.9091,393.5,354,60,104,120.067
"A2G7DTL156PTKA","wolfe2","120_R_art",24,0.966845423654916,2,"disappear","wolfe",426.5,141,463.5,161,740,0.00221889,0.221889,494,0.00148126,0.148126,0.667568,66.7568,445.5,151,112,99,149.482
"A2G7DTL156PTKA","wolfe2","125_R_sofa",10,1.11680691596234,3,"disappear","wolfe",552.5,330,600.5,361,1488,0.00446177,0.446177,1206,0.00361619,0.361619,0.810484,81.0484,575.5,347,242,97,260.716
"A2G7DTL156PTKA","wolfe2","126_R_candles",17,0.839603729470837,3,"disappear","wolfe",623.5,256,661.5,305,1862,0.00558321,0.558321,1231,0.00369115,0.369115,0.661117,66.1117,643.5,282,310,32,311.647
"A2G7DTL156PTKA","wolfe2","127_R_light",4,0.933639112524925,2,"disappear","wolfe",446.5,186,476.5,224,1140,0.00341829,0.341829,916,0.00274663,0.274663,0.803509,80.3509,460.5,205,127,45,134.737
"A2HFK76PFSAXBE","wolfe2","001_R_mirror",32,0.843606471924511,4,"disappear","wolfe",363.5,157,390.5,203,1242,0.00372414,0.372414,1117,0.00334933,0.334933,0.899356,89.9356,376.5,181,43,69,81.3019
"A2HFK76PFSAXBE","wolfe2","003_R_ducks",30,0.840858554041879,2,"disappear","wolfe",390.5,322,450.5,340,1080,0.00323838,0.323838,256,0.000767616,0.0767616,0.237037,23.7037,422.167,331.667,88.6667,81.6667,120.546
"A2HFK76PFSAXBE","wolfe2","017_R_wood",26,0.946746935033585,1,"disappear","wolfe",613.5,309,662.5,330,1029,0.00308546,0.308546,863,0.00258771,0.258771,0.838678,83.8678,638.5,319,305,69,312.708
"A2HFK76PFSAXBE","wolfe2","020_R_walldeco",16,1.10598679552147,5,"disappear","wolfe",634.5,84,667.5,152,2244,0.00672864,0.672864,1789,0.00536432,0.536432,0.797237,79.7237,653.5,117,320,133,346.539
"A2HFK76PFSAXBE","wolfe2","021_R_keyboard",13,1.18395278626658,4,"disappear","wolfe",512.5,321,592.5,372,4080,0.0122339,1.22339,2588,0.00776012,0.776012,0.634314,63.4314,547.5,348,214,98,235.372
"A2HFK76PFSAXBE","wolfe2","022_R_lamp",6,1.3373993544719,5,"disappear","wolfe",404.5,1,467.5,104,6489,0.0194573,1.94573,4690,0.014063,1.4063,0.722762,72.2762,435.5,57,102,193,218.296
"A2HFK76PFSAXBE","wolfe2","023_R_remote",25,0.832764304940531,3,"disappear","wolfe",398.5,440,486.5,497,5016,0.0150405,1.50405,3622,0.0108606,1.08606,0.722089,72.2089,443.5,466,110,216,242.396
"A2HFK76PFSAXBE","wolfe2","024_R_towels",4,1.19981000895381,4,"disappear","wolfe",365.5,398,414.5,445,2303,0.00690555,0.690555,1518,0.00455172,0.455172,0.65914,65.914,395,412,61.5,162,173.281
"A2HFK76PFSAXBE","wolfe2","030_R_drawer",31,0.931712067056756,5,"disappear","wolfe",398.5,298,456.5,344,2668,0.008,0.8,1698,0.00509145,0.509145,0.636432,63.6432,423.5,315,90,65,111.018
"A2HFK76PFSAXBE","wolfe2","031_R_log",12,1.55340965465435,4,"disappear","wolfe",456.5,1,540.5,81,6720,0.0201499,2.01499,2973,0.00891454,0.891454,0.442411,44.2411,497.5,39,164,211,267.24
"A2HFK76PFSAXBE","wolfe2","038_R_art",15,0.929418925714293,4,"disappear","wolfe",349.5,93,379.5,241,4440,0.0133133,1.33133,4347,0.0130345,1.30345,0.979054,97.9054,363.5,167,30,83,88.2553
"A2HFK76PFSAXBE","wolfe2","042_R_tap",19,0.855458580386036,4,"disappear","wolfe",326.5,209,372.5,238,1334,0.004,0.4,929,0.00278561,0.278561,0.696402,69.6402,349.5,223,16,27,31.3847
"A2HFK76PFSAXBE","wolfe2","046_R_remote",27,0.822168079368018,3,"disappear","wolfe",364.5,314,378.5,328,196,0.000587706,0.0587706,147,0.00044078,0.044078,0.75,75,371.5,320,38,70,79.6492
"A2HFK76PFSAXBE","wolfe2","047_R_handle",10,1.04669022137006,3,"disappear","wolfe",537.5,415,557.5,438,460,0.00137931,0.137931,334,0.0010015,0.10015,0.726087,72.6087,545.5,425,212,175,274.898
"A2HFK76PFSAXBE","wolfe2","054_R_firewood",24,0.945567053442388,5,"disappear","wolfe",602.5,285,668.5,361,5016,0.0150405,1.50405,3596,0.0107826,1.07826,0.716906,71.6906,639.5,321,306,71,314.129
"A2HFK76PFSAXBE","wolfe2","062_R_flowers",20,1.04332297357458,4,"disappear","wolfe",526.5,262,584.5,296,1972,0.00591304,0.591304,1321,0.00396102,0.396102,0.669878,66.9878,555.5,278,222,28,223.759
"A2HFK76PFSAXBE","wolfe2","076_R_hook",22,0.853759033074769,3,"disappear","wolfe",612.5,177,640.5,244,1876,0.00562519,0.562519,1419,0.00425487,0.425487,0.756397,75.6397,626.5,211,293,39,295.584
"A2HFK76PFSAXBE","wolfe2","081_R_football",18,1.41284678851196,1,"disappear","wolfe",352.5,345,374.5,372,594,0.00178111,0.178111,451,0.00135232,0.135232,0.759259,75.9259,362.5,359,29,109,112.792
"A2HFK76PFSAXBE","wolfe2","083_R_knob",3,1.26030994579492,3,"disappear","wolfe",576.5,371,597.5,390,399,0.0011964,0.11964,313,0.000938531,0.0938531,0.784461,78.4461,586.5,380,253,130,284.445
"A2HFK76PFSAXBE","wolfe2","087_R_towelhandle",9,0.941958416530814,4,"disappear","wolfe",589.5,323,632.5,382,2537,0.0076072,0.76072,1946,0.00583508,0.583508,0.767048,76.7048,611.5,352,278,102,296.122
"A2HFK76PFSAXBE","wolfe2","090_R_lamp",23,0.989583289311005,3,"disappear","wolfe",431.5,281,449.5,327,828,0.00248276,0.248276,710,0.00212894,0.212894,0.857488,85.7488,439.5,303,106,53,118.512
"A2HFK76PFSAXBE","wolfe2","092_R_candles",17,1.10150649613993,2,"disappear","wolfe",638.5,439,665.5,470,837,0.00250975,0.250975,733,0.0021979,0.21979,0.875747,87.5747,651.5,454,318,204,377.809
"A2HFK76PFSAXBE","wolfe2","093_R_switch",29,0.935003151453655,4,"disappear","wolfe",527.5,350,552.5,372,550,0.00164918,0.164918,427,0.00128036,0.128036,0.776364,77.6364,539.5,361,206,111,234.002
"A2HFK76PFSAXBE","wolfe2","097_R_light",8,1.37535263923276,3,"disappear","wolfe",329.5,149,363.5,193,1496,0.00448576,0.448576,1263,0.00378711,0.378711,0.844251,84.4251,345.5,170,12,80,80.895
"A2HFK76PFSAXBE","wolfe2","100_R_mirror",14,0.837335868015015,5,"disappear","wolfe",305.5,259,399.5,320,5734,0.0171934,1.71934,4562,0.0136792,1.36792,0.795605,79.5605,349.5,290,16,40,43.0813
"A2HFK76PFSAXBE","wolfe2","109_R_pillow",7,1.33035288667733,3,"disappear","wolfe",385.5,275,419.5,303,952,0.00285457,0.285457,720,0.00215892,0.215892,0.756303,75.6303,400.5,290,67,40,78.032
